"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"November 30, 2019","..","..",".."
"December 1, 2019","..","..",".."
"December 2, 2019","1.7469","1.61","1.53"
"December 3, 2019","1.7484","1.55","1.45"
"December 4, 2019","1.7474","1.63","1.54"
"December 5, 2019","1.7479","1.68","1.60"
"December 6, 2019","1.7486","1.65","1.58"
"December 7, 2019","..","..",".."
"December 8, 2019","..","..",".."
"December 9, 2019","1.7491","1.67","1.59"
"December 10, 2019","1.7494","1.67","1.60"
"December 11, 2019","1.7469","1.66","1.58"
"December 12, 2019","1.7490","1.70","1.66"
"December 13, 2019","1.7497","1.66","1.58"
"December 14, 2019","..","..",".."
"December 15, 2019","..","..",".."
"December 16, 2019","1.7482","1.69","1.63"
"December 17, 2019","1.7481","1.70","1.63"
"December 18, 2019","1.7473","1.73","1.69"
"December 19, 2019","1.7478","1.69","1.65"
"December 20, 2019","1.7490","1.65","1.61"
"December 21, 2019","..","..",".."
"December 22, 2019","..","..",".."
"December 23, 2019","1.7445","1.68","1.63"
"December 24, 2019","1.7480","1.67","1.61"
"December 25, 2019","..","..",".."
"December 26, 2019","..","..",".."
"December 27, 2019","1.7460","1.66","1.59"
"December 28, 2019","..","..",".."
"December 29, 2019","..","..",".."
"December 30, 2019","1.7475","1.68","1.64"
"December 31, 2019","1.7513","1.69","1.70"
"January 1, 2020","..","..",".."
"January 2, 2020","1.7491","1.66","1.62"
"January 3, 2020","1.7491","1.61","1.53"
"January 4, 2020","..","..",".."
"January 5, 2020","..","..",".."
"January 6, 2020","1.7491","1.63","1.58"
"January 7, 2020","1.7493","1.64","1.58"
"January 8, 2020","1.7469","1.66","1.62"
"January 9, 2020","1.7483","1.63","1.60"
"January 10, 2020","1.7477","1.65","1.59"
"January 11, 2020","..","..",".."
"January 12, 2020","..","..",".."
"January 13, 2020","1.7489","1.66","1.61"
"January 14, 2020","1.7500","1.66","1.58"
"January 15, 2020","1.7483","1.63","1.53"
"January 16, 2020","1.7482","1.64","1.55"
"January 17, 2020","1.7466","1.64","1.57"
"January 18, 2020","..","..",".."
"January 19, 2020","..","..",".."
"January 20, 2020","1.7491","1.65","1.56"
"January 21, 2020","1.7487","1.62","1.51"
"January 22, 2020","1.7483","1.54","1.45"
"January 23, 2020","1.7479","1.51","1.42"
"January 24, 2020","1.7491","1.49","1.36"
"January 25, 2020","..","..",".."
"January 26, 2020","..","..",".."
"January 27, 2020","1.7481","1.44","1.30"
"January 28, 2020","1.7492","1.48","1.37"
"January 29, 2020","1.7485","1.47","1.31"
"January 30, 2020","1.7494","1.47","1.32"
"January 31, 2020","1.7491","1.43","1.27"
"February 1, 2020","..","..",".."
"February 2, 2020","..","..",".."
"February 3, 2020","1.7484","1.42","1.25"
"February 4, 2020","1.7467","1.47","1.33"
"February 5, 2020","1.7472","1.50","1.39"
"February 6, 2020","1.7487","1.49","1.37"
"February 7, 2020","1.7487","1.47","1.33"
"February 8, 2020","..","..",".."
"February 9, 2020","..","..",".."
"February 10, 2020","1.7486","1.44","1.31"
"February 11, 2020","1.7481","1.47","1.35"
"February 12, 2020","1.7491","1.51","1.39"
"February 13, 2020","1.7489","1.51","1.39"
"February 14, 2020","1.7497","1.49","1.36"
"February 15, 2020","..","..",".."
"February 16, 2020","..","..",".."
"February 17, 2020","..","..",".."
"February 18, 2020","1.7488","1.46","1.33"
"February 19, 2020","1.7488","1.48","1.35"
"February 20, 2020","1.7484","1.45","1.30"
"February 21, 2020","1.7484","1.42","1.28"
"February 22, 2020","..","..",".."
"February 23, 2020","..","..",".."
"February 24, 2020","1.7480","1.34","1.19"
"February 25, 2020","1.7484","1.32","1.19"
"February 26, 2020","1.7492","1.32","1.21"
"February 27, 2020","1.7491","1.25","1.16"
"February 28, 2020","1.7489","1.14","1.12"
"February 29, 2020","..","..",".."
"March 1, 2020","..","..",".."
"March 2, 2020","1.7483","1.17","1.12"
"March 3, 2020","1.7491","0.97","0.96"
"March 4, 2020","1.2500","0.92","0.97"
"March 5, 2020","1.2500","0.79","0.84"
"March 6, 2020","1.2497","0.70","0.72"
"March 7, 2020","..","..",".."
"March 8, 2020","..","..",".."
"March 9, 2020","1.2471","0.53","0.53"
"March 10, 2020","1.2496","0.55","0.62"
"March 11, 2020","1.2496","0.50","0.64"
"March 12, 2020","1.2446","0.47","0.64"
"March 13, 2020","1.2464","0.49","0.82"
"March 14, 2020","..","..",".."
"March 15, 2020","..","..",".."
"March 16, 2020","0.7463","0.46","0.78"
"March 17, 2020","0.7510","0.63","0.92"
"March 18, 2020","0.7506","0.69","1.06"
"March 19, 2020","0.7468","0.63","1.00"
"March 20, 2020","0.7441","0.56","0.87"
"March 21, 2020","..","..",".."
"March 22, 2020","..","..",".."
"March 23, 2020","0.7095","0.51","0.78"
"March 24, 2020","0.7500","0.59","0.85"
"March 25, 2020","0.7456","0.62","0.88"
"March 26, 2020","0.7449","0.59","0.84"
"March 27, 2020","0.3098","0.44","0.72"
"March 28, 2020","..","..",".."
"March 29, 2020","..","..",".."
"March 30, 2020","0.2475","0.44","0.75"
"March 31, 2020","0.2439","0.42","0.71"
"April 1, 2020","0.2471","0.40","0.63"
"April 2, 2020","0.2456","0.42","0.66"
"April 3, 2020","0.2488","0.41","0.71"
"April 4, 2020","..","..",".."
"April 5, 2020","..","..",".."
"April 6, 2020","0.2479","0.44","0.75"
"April 7, 2020","0.2490","0.45","0.82"
"April 8, 2020","0.2464","0.43","0.81"
"April 9, 2020","0.2411","0.39","0.76"
"April 10, 2020","..","..",".."
"April 11, 2020","..","..",".."
"April 12, 2020","..","..",".."
"April 13, 2020","0.2464","0.38","0.75"
"April 14, 2020","0.2336","0.37","0.75"
"April 15, 2020","0.2234","0.33","0.64"
"April 16, 2020","0.2309","0.33","0.61"
"April 17, 2020","0.2249","0.35","0.64"
"April 18, 2020","..","..",".."
"April 19, 2020","..","..",".."
"April 20, 2020","0.2253","0.34","0.63"
"April 21, 2020","0.2253","0.32","0.57"
"April 22, 2020","0.2020","0.33","0.61"
"April 23, 2020","0.2183","0.33","0.60"
"April 24, 2020","0.2438","0.33","0.58"
"April 25, 2020","..","..",".."
"April 26, 2020","..","..",".."
"April 27, 2020","0.2378","0.34","0.61"
"April 28, 2020","0.2281","0.32","0.57"
"April 29, 2020","0.2228","0.32","0.56"
"April 30, 2020","0.2332","0.30","0.54"
"May 1, 2020","0.2328","0.30","0.52"
"May 2, 2020","..","..",".."
"May 3, 2020","..","..",".."
"May 4, 2020","0.2390","0.31","0.57"
"May 5, 2020","0.2316","0.31","0.56"
"May 6, 2020","0.2108","0.30","0.61"
"May 7, 2020","0.2193","0.27","0.54"
"May 8, 2020","0.2179","0.27","0.58"
"May 9, 2020","..","..",".."
"May 10, 2020","..","..",".."
"May 11, 2020","0.2212","0.28","0.59"
"May 12, 2020","0.2258","0.27","0.55"
"May 13, 2020","0.2259","0.28","0.55"
"May 14, 2020","0.2233","0.27","0.53"
"May 15, 2020","0.2233","0.28","0.54"
"May 16, 2020","..","..",".."
"May 17, 2020","..","..",".."
"May 18, 2020","..","..",".."
"May 19, 2020","0.2219","0.30","0.60"
"May 20, 2020","0.2295","0.30","0.56"
"May 21, 2020","0.2323","0.30","0.55"
"May 22, 2020","0.2383","0.29","0.51"
"May 23, 2020","..","..",".."
"May 24, 2020","..","..",".."
"May 25, 2020","0.2402","0.28","0.49"
"May 26, 2020","0.2393","0.30","0.54"
"May 27, 2020","0.2386","0.30","0.54"
"May 28, 2020","0.2358","0.30","0.56"
"May 29, 2020","0.2460","0.28","0.53"
"May 30, 2020","..","..",".."
"May 31, 2020","..","..",".."
"June 1, 2020","0.2420","0.29","0.53"
"June 2, 2020","0.2435","0.29","0.54"
"June 3, 2020","0.2437","0.32","0.62"
"June 4, 2020","0.2428","0.32","0.67"
"June 5, 2020","0.2424","0.35","0.73"
"June 6, 2020","..","..",".."
"June 7, 2020","..","..",".."
"June 8, 2020","0.2396","0.32","0.68"
"June 9, 2020","0.2407","0.30","0.64"
"June 10, 2020","0.2382","0.28","0.57"
"June 11, 2020","0.2393","0.27","0.52"
"June 12, 2020","0.2388","0.28","0.53"
"June 13, 2020","..","..",".."
"June 14, 2020","..","..",".."
"June 15, 2020","0.2363","0.29","0.51"
"June 16, 2020","0.2271","0.29","0.55"
"June 17, 2020","0.2343","0.29","0.53"
"June 18, 2020","0.2303","0.30","0.52"
"June 19, 2020","0.2286","0.30","0.53"
"June 20, 2020","..","..",".."
"June 21, 2020","..","..",".."
"June 22, 2020","0.2344","0.30","0.54"
"June 23, 2020","0.2381","0.30","0.54"
"June 24, 2020","0.2402","0.30","0.54"
"June 25, 2020","0.2432","0.30","0.52"
"June 26, 2020","0.2393","0.29","0.51"
"June 27, 2020","..","..",".."
"June 28, 2020","..","..",".."
"June 29, 2020","0.2431","0.29","0.51"
"June 30, 2020","0.2428","0.28","0.52"
"July 1, 2020","..","..",".."
"July 2, 2020","0.2418","0.29","0.56"
"July 3, 2020","0.2408","0.29","0.55"
"July 4, 2020","..","..",".."
"July 5, 2020","..","..",".."
"July 6, 2020","0.2448","0.29","0.55"
"July 7, 2020","0.2443","0.28","0.51"
"July 8, 2020","0.2445","0.29","0.57"
"July 9, 2020","0.2496","0.28","0.53"
"July 10, 2020","0.2448","0.28","0.55"
"July 11, 2020","..","..",".."
"July 12, 2020","..","..",".."
"July 13, 2020","0.2390","0.28","0.54"
"July 14, 2020","0.2485","0.28","0.54"
"July 15, 2020","0.2452","0.27","0.53"
"July 16, 2020","0.2455","0.27","0.50"
"July 17, 2020","0.2444","0.27","0.52"
"July 18, 2020","..","..",".."
"July 19, 2020","..","..",".."
"July 20, 2020","0.2451","0.27","0.51"
"July 21, 2020","0.2447","0.27","0.51"
"July 22, 2020","0.2446","0.27","0.51"
"July 23, 2020","0.2444","0.27","0.50"
"July 24, 2020","0.2425","0.27","0.50"
"July 25, 2020","..","..",".."
"July 26, 2020","..","..",".."
"July 27, 2020","0.2427","0.28","0.52"
"July 28, 2020","0.2349","0.27","0.47"
"July 29, 2020","0.2352","0.26","0.48"
"July 30, 2020","0.2369","0.26","0.45"
"July 31, 2020","0.2427","0.26","0.46"
"August 1, 2020","..","..",".."
"August 2, 2020","..","..",".."
"August 3, 2020","..","..",".."
"August 4, 2020","0.2454","0.25","0.43"
"August 5, 2020","0.2469","0.27","0.50"
"August 6, 2020","0.2478","0.26","0.46"
"August 7, 2020","0.2412","0.27","0.48"
"August 8, 2020","..","..",".."
"August 9, 2020","..","..",".."
"August 10, 2020","0.2426","0.27","0.49"
"August 11, 2020","0.2412","0.28","0.56"
"August 12, 2020","0.2310","0.29","0.60"
"August 13, 2020","0.2416","0.31","0.64"
"August 14, 2020","0.2394","0.30","0.61"
"August 15, 2020","..","..",".."
"August 16, 2020","..","..",".."
"August 17, 2020","0.2369","0.29","0.58"
"August 18, 2020","0.2398","0.28","0.56"
"August 19, 2020","0.2339","0.29","0.58"
"August 20, 2020","0.2370","0.28","0.56"
"August 21, 2020","0.2313","0.28","0.54"
"August 22, 2020","..","..",".."
"August 23, 2020","..","..",".."
"August 24, 2020","0.2400","0.28","0.55"
"August 25, 2020","0.2331","0.29","0.59"
"August 26, 2020","0.2317","0.29","0.61"
"August 27, 2020","0.2360","0.29","0.66"
"August 28, 2020","0.2359","0.28","0.64"
"August 29, 2020","..","..",".."
"August 30, 2020","..","..",".."
"August 31, 2020","0.2360","0.28","0.63"
"September 1, 2020","0.2380","0.27","0.58"
"September 2, 2020","0.2379","0.26","0.55"
"September 3, 2020","0.2335","0.26","0.54"
"September 4, 2020","0.2371","0.27","0.59"
"September 5, 2020","..","..",".."
"September 6, 2020","..","..",".."
"September 7, 2020","..","..",".."
"September 8, 2020","0.2335","0.27","0.57"
"September 9, 2020","0.2348","0.27","0.59"
"September 10, 2020","0.2371","0.26","0.56"
"September 11, 2020","0.2312","0.26","0.55"
"September 12, 2020","..","..",".."
"September 13, 2020","..","..",".."
"September 14, 2020","0.2307","0.26","0.55"
"September 15, 2020","0.2216","0.26","0.55"
"September 16, 2020","0.2284","0.26","0.57"
"September 17, 2020","0.2266","0.26","0.57"
"September 18, 2020","0.2316","0.26","0.58"
"September 19, 2020","..","..",".."
"September 20, 2020","..","..",".."
"September 21, 2020","0.2231","0.26","0.55"
"September 22, 2020","0.2177","0.26","0.55"
"September 23, 2020","0.2337","0.26","0.55"
"September 24, 2020","0.2170","0.25","0.55"
"September 25, 2020","0.2171","0.25","0.54"
"September 26, 2020","..","..",".."
"September 27, 2020","..","..",".."
"September 28, 2020","0.2230","0.25","0.55"
"September 29, 2020","0.2352","0.24","0.54"
"September 30, 2020","0.2000","0.25","0.57"
"October 1, 2020","0.2325","0.24","0.55"
"October 2, 2020","0.2376","0.24","0.56"
"October 3, 2020","..","..",".."
"October 4, 2020","..","..",".."
"October 5, 2020","0.2326","0.24","0.61"
"October 6, 2020","0.2361","0.23","0.57"
"October 7, 2020","0.2251","0.24","0.63"
"October 8, 2020","0.2294","0.27","0.61"
"October 9, 2020","0.2340","0.26","0.63"
"October 10, 2020","..","..",".."
"October 11, 2020","..","..",".."
"October 12, 2020","..","..",".."
"October 13, 2020","0.2340","0.25","0.59"
"October 14, 2020","0.2218","0.24","0.58"
"October 15, 2020","0.2364","0.23","0.57"
"October 16, 2020","0.2277","0.23","0.57"
"October 17, 2020","..","..",".."
"October 18, 2020","..","..",".."
"October 19, 2020","0.2321","0.23","0.58"
"October 20, 2020","0.2317","0.23","0.61"
"October 21, 2020","0.2308","0.23","0.61"
"October 22, 2020","0.2327","0.24","0.65"
"October 23, 2020","0.2334","0.24","0.64"
"October 24, 2020","..","..",".."
"October 25, 2020","..","..",".."
"October 26, 2020","0.2313","0.24","0.62"
"October 27, 2020","0.2352","0.24","0.60"
"October 28, 2020","0.2365","0.24","0.59"
"October 29, 2020","0.2320","0.25","0.63"
"October 30, 2020","0.2257","0.26","0.66"
"October 31, 2020","..","..",".."
"November 1, 2020","..","..",".."
"November 2, 2020","0.2111","0.26","0.64"
"November 3, 2020","0.2158","0.27","0.68"
"November 4, 2020","0.2255","0.26","0.61"
"November 5, 2020","0.2253","0.25","0.61"
"November 6, 2020","0.2179","0.26","0.64"
"November 7, 2020","..","..",".."
"November 8, 2020","..","..",".."
"November 9, 2020","0.2137","0.28","0.75"
"November 10, 2020","0.1974","0.27","0.77"
"November 11, 2020","..","..",".."
"November 12, 2020","0.2280","0.26","0.72"
"November 13, 2020","0.2217","0.27","0.73"
"November 14, 2020","..","..",".."
"November 15, 2020","..","..",".."
"November 16, 2020","0.2279","0.27","0.74"
"November 17, 2020","0.2274","0.27","0.70"
"November 18, 2020","0.2327","0.27","0.70"
"November 19, 2020","0.2336","0.27","0.68"
"November 20, 2020","0.2341","0.27","0.66"
"November 21, 2020","..","..",".."
"November 22, 2020","..","..",".."
"November 23, 2020","0.2324","0.27","0.69"
"November 24, 2020","0.2359","0.27","0.72"
"November 25, 2020","0.2308","0.27","0.70"
"November 26, 2020","0.2262","0.26","0.69"
"November 27, 2020","0.2277","0.25","0.67"
"November 28, 2020","..","..",".."
"November 29, 2020","..","..",".."
"November 30, 2020","0.2271","0.25","0.67"
"December 1, 2020","0.2291","0.26","0.74"
"December 2, 2020","0.2227","0.27","0.76"
"December 3, 2020","0.2196","0.26","0.74"
"December 4, 2020","0.2082","0.28","0.80"
"December 5, 2020","..","..",".."
"December 6, 2020","..","..",".."
"December 7, 2020","0.2184","0.28","0.76"
"December 8, 2020","0.2123","0.27","0.74"
"December 9, 2020","0.2200","0.27","0.75"
"December 10, 2020","0.2142","0.26","0.74"
"December 11, 2020","0.2103","0.25","0.71"
"December 12, 2020","..","..",".."
"December 13, 2020","..","..",".."
"December 14, 2020","0.1872","0.25","0.72"
"December 15, 2020","0.1962","0.25","0.73"
"December 16, 2020","0.2071","0.25","0.73"
"December 17, 2020","0.1986","0.25","0.74"
"December 18, 2020","0.1955","0.24","0.74"
"December 19, 2020","..","..",".."
"December 20, 2020","..","..",".."
"December 21, 2020","0.1957","0.23","0.72"
"December 22, 2020","0.1804","0.22","0.70"
"December 23, 2020","0.1811","0.23","0.73"
"December 24, 2020","0.1752","0.22","0.72"
"December 25, 2020","..","..",".."
"December 26, 2020","..","..",".."
"December 27, 2020","..","..",".."
"December 28, 2020","..","..",".."
"December 29, 2020","0.1604","0.21","0.71"
"December 30, 2020","0.1820","0.20","0.70"
"December 31, 2020","0.1711","0.20","0.67"
"January 1, 2021","..","..",".."
"January 2, 2021","..","..",".."
"January 3, 2021","..","..",".."
"January 4, 2021","0.0985","0.20","0.68"
"January 5, 2021","0.1425","0.19","0.70"
"January 6, 2021","0.1846","0.18","0.75"
"January 7, 2021","0.1938","0.18","0.79"
"January 8, 2021","0.1962","0.19","0.81"
"January 9, 2021","..","..",".."
"January 10, 2021","..","..",".."
"January 11, 2021","0.2005","0.19","0.83"
"January 12, 2021","0.2015","0.18","0.84"
"January 13, 2021","0.2047","0.16","0.81"
"January 14, 2021","0.1973","0.16","0.86"
"January 15, 2021","0.1887","0.15","0.81"
"January 16, 2021","..","..",".."
"January 17, 2021","..","..",".."
"January 18, 2021","0.1856","0.15","0.80"
"January 19, 2021","0.1680","0.15","0.80"
"January 20, 2021","0.1653","0.16","0.83"
"January 21, 2021","0.1725","0.17","0.87"
"January 22, 2021","0.1837","0.18","0.84"
"January 23, 2021","..","..",".."
"January 24, 2021","..","..",".."
"January 25, 2021","0.1848","0.18","0.81"
"January 26, 2021","0.1788","0.17","0.82"
"January 27, 2021","0.1908","0.16","0.80"
"January 28, 2021","0.1960","0.16","0.82"
"January 29, 2021","0.1878","0.15","0.84"
"January 30, 2021","..","..",".."
"January 31, 2021","..","..",".."
"February 1, 2021","0.1978","0.15","0.88"
"February 2, 2021","0.1996","0.16","0.91"
"February 3, 2021","0.1959","0.17","0.94"
"February 4, 2021","0.2132","0.19","0.96"
"February 5, 2021","0.2122","0.20","1.00"
"February 6, 2021","..","..",".."
"February 7, 2021","..","..",".."
"February 8, 2021","0.2076","0.20","1.01"
"February 9, 2021","0.2182","0.19","0.99"
"February 10, 2021","0.1998","0.19","0.99"
"February 11, 2021","0.2202","0.19","0.99"
"February 12, 2021","0.2179","0.19","1.03"
"February 13, 2021","..","..",".."
"February 14, 2021","..","..",".."
"February 15, 2021","..","..",".."
"February 16, 2021","0.2187","0.21","1.12"
"February 17, 2021","0.2193","0.21","1.11"
"February 18, 2021","0.2106","0.22","1.14"
"February 19, 2021","0.2187","0.23","1.21"
"February 20, 2021","..","..",".."
"February 21, 2021","..","..",".."
"February 22, 2021","0.2039","0.23","1.23"
"February 23, 2021","0.2026","0.23","1.26"
"February 24, 2021","0.2270","0.23","1.31"
"February 25, 2021","0.2111","0.32","1.46"
"February 26, 2021","0.2151","0.30","1.35"
"February 27, 2021","..","..",".."
"February 28, 2021","..","..",".."
"March 1, 2021","0.1983","0.25","1.35"
"March 2, 2021","0.2002","0.24","1.33"
"March 3, 2021","0.2044","0.26","1.40"
"March 4, 2021","0.2074","0.28","1.49"
"March 5, 2021","0.2070","0.29","1.50"
"March 6, 2021","..","..",".."
"March 7, 2021","..","..",".."
"March 8, 2021","0.2148","0.29","1.53"
"March 9, 2021","0.2146","0.27","1.45"
"March 10, 2021","0.2070","0.24","1.41"
"March 11, 2021","0.2008","0.25","1.43"
"March 12, 2021","0.1967","0.31","1.58"
"March 13, 2021","..","..",".."
"March 14, 2021","..","..",".."
"March 15, 2021","0.2007","0.31","1.54"
"March 16, 2021","0.1948","0.31","1.56"
"March 17, 2021","0.1803","0.27","1.58"
"March 18, 2021","0.1601","0.27","1.61"
"March 19, 2021","0.1557","0.26","1.59"
"March 20, 2021","..","..",".."
"March 21, 2021","..","..",".."
"March 22, 2021","0.1555","0.26","1.55"
"March 23, 2021","0.1520","0.25","1.49"
"March 24, 2021","0.1528","0.24","1.47"
"March 25, 2021","0.1534","0.23","1.46"
"March 26, 2021","0.1619","0.23","1.49"
"March 27, 2021","..","..",".."
"March 28, 2021","..","..",".."
"March 29, 2021","0.1642","0.23","1.53"
"March 30, 2021","0.1488","0.23","1.53"
"March 31, 2021","0.1184","0.22","1.55"
"April 1, 2021","0.1493","0.22","1.51"
"April 2, 2021","..","..",".."
"April 3, 2021","..","..",".."
"April 4, 2021","..","..",".."
"April 5, 2021","0.1488","0.24","1.56"
"April 6, 2021","0.1499","0.23","1.49"
"April 7, 2021","0.1256","0.23","1.50"
"April 8, 2021","0.1482","0.22","1.46"
"April 9, 2021","0.1590","0.24","1.50"
"April 10, 2021","..","..",".."
"April 11, 2021","..","..",".."
"April 12, 2021","0.1488","0.25","1.51"
"April 13, 2021","0.1500","0.24","1.50"
"April 14, 2021","0.1575","0.24","1.53"
"April 15, 2021","0.1587","0.24","1.45"
"April 16, 2021","0.1721","0.29","1.53"
"April 17, 2021","..","..",".."
"April 18, 2021","..","..",".."
"April 19, 2021","0.1836","0.31","1.53"
"April 20, 2021","0.1683","0.29","1.50"
"April 21, 2021","0.1716","0.30","1.52"
"April 22, 2021","0.1702","0.31","1.52"
"April 23, 2021","0.1639","0.32","1.51"
"April 24, 2021","..","..",".."
"April 25, 2021","..","..",".."
"April 26, 2021","0.1737","0.33","1.53"
"April 27, 2021","0.1647","0.33","1.56"
"April 28, 2021","0.1681","0.31","1.53"
"April 29, 2021","0.1710","0.31","1.56"
"April 30, 2021","0.1637","0.30","1.54"
"May 1, 2021","..","..",".."
"May 2, 2021","..","..",".."
"May 3, 2021","0.1706","0.30","1.52"
"May 4, 2021","0.1799","0.30","1.53"
"May 5, 2021","0.1725","0.30","1.51"
"May 6, 2021","0.1757","0.31","1.51"
"May 7, 2021","0.1713","0.29","1.49"
"May 8, 2021","..","..",".."
"May 9, 2021","..","..",".."
"May 10, 2021","0.1641","0.29","1.51"
"May 11, 2021","0.1677","0.30","1.54"
"May 12, 2021","0.1721","0.33","1.59"
"May 13, 2021","0.1703","0.32","1.56"
"May 14, 2021","0.1928","0.32","1.55"
"May 15, 2021","..","..",".."
"May 16, 2021","..","..",".."
"May 17, 2021","0.1868","0.33","1.57"
"May 18, 2021","0.1811","0.32","1.56"
"May 19, 2021","0.1769","0.33","1.58"
"May 20, 2021","0.1855","0.33","1.54"
"May 21, 2021","0.1880","0.33","1.54"
"May 22, 2021","..","..",".."
"May 23, 2021","..","..",".."
"May 24, 2021","..","..",".."
"May 25, 2021","0.1857","0.30","1.46"
"May 26, 2021","0.1872","0.31","1.45"
"May 27, 2021","0.1945","0.32","1.49"
"May 28, 2021","0.2009","0.32","1.49"
"May 29, 2021","..","..",".."
"May 30, 2021","..","..",".."
"May 31, 2021","0.1947","0.32","1.49"
"June 1, 2021","0.2010","0.32","1.50"
"June 2, 2021","0.1875","0.32","1.49"
"June 3, 2021","0.1823","0.32","1.52"
"June 4, 2021","0.1865","0.31","1.46"
"June 5, 2021","..","..",".."
"June 6, 2021","..","..",".."
"June 7, 2021","0.1877","0.32","1.47"
"June 8, 2021","0.1797","0.32","1.45"
"June 9, 2021","0.1912","0.32","1.41"
"June 10, 2021","0.1962","0.31","1.38"
"June 11, 2021","0.1907","0.31","1.38"
"June 12, 2021","..","..",".."
"June 13, 2021","..","..",".."
"June 14, 2021","0.1921","0.32","1.39"
"June 15, 2021","0.1848","0.32","1.38"
"June 16, 2021","0.1829","0.36","1.44"
"June 17, 2021","0.1865","0.38","1.40"
"June 18, 2021","0.1776","0.45","1.37"
"June 19, 2021","..","..",".."
"June 20, 2021","..","..",".."
"June 21, 2021","0.1877","0.44","1.41"
"June 22, 2021","0.1851","0.42","1.40"
"June 23, 2021","0.1805","0.42","1.42"
"June 24, 2021","0.1914","0.42","1.41"
"June 25, 2021","0.1789","0.44","1.45"
"June 26, 2021","..","..",".."
"June 27, 2021","..","..",".."
"June 28, 2021","0.1846","0.44","1.41"
"June 29, 2021","0.1999","0.44","1.42"
"June 30, 2021","0.1986","0.45","1.39"
"July 1, 2021","..","..",".."
"July 2, 2021","0.1999","0.45","1.37"
"July 3, 2021","..","..",".."
"July 4, 2021","..","..",".."
"July 5, 2021","0.1828","0.46","1.40"
"July 6, 2021","0.1665","0.46","1.32"
"July 7, 2021","0.1714","0.48","1.29"
"July 8, 2021","0.2033","0.48","1.26"
"July 9, 2021","0.1880","0.48","1.32"
"July 10, 2021","..","..",".."
"July 11, 2021","..","..",".."
"July 12, 2021","0.1960","0.48","1.32"
"July 13, 2021","0.1905","0.48","1.34"
"July 14, 2021","0.1925","0.45","1.29"
"July 15, 2021","0.1987","0.44","1.26"
"July 16, 2021","0.1881","0.43","1.24"
"July 17, 2021","..","..",".."
"July 18, 2021","..","..",".."
"July 19, 2021","0.1947","0.47","1.14"
"July 20, 2021","0.1904","0.46","1.17"
"July 21, 2021","0.1818","0.46","1.22"
"July 22, 2021","0.1808","0.45","1.19"
"July 23, 2021","0.1932","0.45","1.21"
"July 24, 2021","..","..",".."
"July 25, 2021","..","..",".."
"July 26, 2021","0.2008","0.46","1.22"
"July 27, 2021","0.1913","0.44","1.16"
"July 28, 2021","0.1983","0.45","1.17"
"July 29, 2021","0.1897","0.45","1.19"
"July 30, 2021","0.1869","0.45","1.20"
"July 31, 2021","..","..",".."
"August 1, 2021","..","..",".."
"August 2, 2021","..","..",".."
"August 3, 2021","0.1880","0.42","1.12"
"August 4, 2021","0.1981","0.44","1.13"
"August 5, 2021","0.2066","0.47","1.16"
"August 6, 2021","0.2041","0.48","1.24"
"August 7, 2021","..","..",".."
"August 8, 2021","..","..",".."
"August 9, 2021","0.2091","0.48","1.25"
"August 10, 2021","0.2045","0.48","1.27"
"August 11, 2021","0.2061","0.47","1.26"
"August 12, 2021","0.2093","0.46","1.25"
"August 13, 2021","0.1655","0.45","1.19"
"August 14, 2021","..","..",".."
"August 15, 2021","..","..",".."
"August 16, 2021","0.1973","0.43","1.16"
"August 17, 2021","0.1947","0.44","1.15"
"August 18, 2021","0.1984","0.45","1.16"
"August 19, 2021","0.2041","0.44","1.13"
"August 20, 2021","0.2024","0.44","1.14"
"August 21, 2021","..","..",".."
"August 22, 2021","..","..",".."
"August 23, 2021","0.1940","0.44","1.16"
"August 24, 2021","0.2044","0.45","1.18"
"August 25, 2021","0.2084","0.45","1.25"
"August 26, 2021","0.2018","0.45","1.23"
"August 27, 2021","0.2224","0.44","1.20"
"August 28, 2021","..","..",".."
"August 29, 2021","..","..",".."
"August 30, 2021","0.2012","0.43","1.18"
"August 31, 2021","0.1953","0.43","1.22"
"September 1, 2021","0.2013","0.41","1.18"
"September 2, 2021","0.1954","0.40","1.15"
"September 3, 2021","0.1906","0.39","1.19"
"September 4, 2021","..","..",".."
"September 5, 2021","..","..",".."
"September 6, 2021","..","..",".."
"September 7, 2021","0.1892","0.40","1.23"
"September 8, 2021","0.1817","0.39","1.20"
"September 9, 2021","0.1845","0.40","1.17"
"September 10, 2021","0.1895","0.41","1.23"
"September 11, 2021","..","..",".."
"September 12, 2021","..","..",".."
"September 13, 2021","0.1836","0.41","1.22"
"September 14, 2021","0.1898","0.40","1.17"
"September 15, 2021","0.1880","0.42","1.22"
"September 16, 2021","0.1866","0.44","1.23"
"September 17, 2021","0.1891","0.46","1.29"
"September 18, 2021","..","..",".."
"September 19, 2021","..","..",".."
"September 20, 2021","0.1864","0.44","1.22"
"September 21, 2021","0.1821","0.44","1.22"
"September 22, 2021","0.1888","0.45","1.21"
"September 23, 2021","0.1901","0.48","1.33"
"September 24, 2021","0.1813","0.50","1.38"
"September 25, 2021","..","..",".."
"September 26, 2021","..","..",".."
"September 27, 2021","0.1863","0.50","1.41"
"September 28, 2021","0.1702","0.50","1.50"
"September 29, 2021","0.1864","0.53","1.51"
"September 30, 2021","..","..",".."
"October 1, 2021","0.1875","0.51","1.47"
